Country,YEAR,Value
Canada,2014,0.964902735
Canada,2015,0.911645466
Canada,2016,1.378330524
Canada,2017,1.301474623
Canada,2018,1.054011039
Canada,2019,0.688641546
Canada,1990,0.426681686
Canada,1991,0.578216077
Canada,1992,0.310772461
Canada,1993,0.357513321
Canada,1994,0.050444415
Canada,1995,0.100117638
Canada,1996,0.099534874
Canada,1997,0.049485867
Canada,1998,0.09867358
Canada,1999,0.049139977
Canada,2000,0.048627915
Canada,2001,0.048077131
Canada,2002,0.141842429
Canada,2003,0.046740526
Canada,2004,0.093361703
Canada,2005,0
Canada,2006,0.047702914
Canada,2007,0.048397697
Canada,2008,0.049195603
Canada,2009,0.050067992
Canada,2010,0.102055083
Canada,2011,0.052133186
Canada,2012,0.052957883
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0.053012712
Canada,2017,0
Canada,2018,0
Canada,2019,0
Canada,1990,0.213340843
Canada,1991,0.210260392
Canada,1992,0
Canada,1993,0
Canada,1994,0.050444415
Canada,1995,0.050058819
Canada,1996,0.049767437
Canada,1997,0.049485867
Canada,1998,0.09867358
Canada,1999,0
Canada,2000,0.048627915
Canada,2001,0
Canada,2002,0.04728081
Canada,2003,0
Canada,2004,0.046680851
Canada,2005,0
Canada,2006,0
Canada,2007,0.048397697
Canada,2008,0
Canada,2009,0.050067992
Canada,2010,0.051027542
Canada,2011,0.052133186
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Canada,2018,0
Canada,2019,0
Canada,1990,0.213340843
Canada,1991,0.367955686
Canada,1992,0.310772461
Canada,1993,0.357513321
Canada,1994,0
Canada,1995,0.050058819
Canada,1996,0.049767437
Canada,1997,0
Canada,1998,0
Canada,1999,0.049139977
Canada,2000,0
Canada,2001,0.048077131
Canada,2002,0.094561619
Canada,2003,0.046740526
Canada,2004,0.046680851
Canada,2005,0
Canada,2006,0.047702914
Canada,2007,0
Canada,2008,0.049195603
Canada,2009,0
Canada,2010,0.051027542
Canada,2011,0
Canada,2012,0.052957883
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0.053012712
Canada,2017,0
Canada,2018,0
Canada,2019,0
Canada,1990,2.826766169
Canada,1991,1.419257644
Canada,1992,1.450271486
Canada,1993,1.327906622
Canada,1994,1.462888044
Canada,1995,1.501764573
Canada,1996,1.144651046
Canada,1997,1.336118398
Canada,1998,1.036072594
Canada,1999,1.621619231
Canada,2000,1.507465357
Canada,2001,0.86538836
Canada,2002,2.174917247
Canada,2003,1.495696833
Canada,2004,1.30706384
Canada,2005,1.600000753
Canada,2006,1.192572847
Canada,2007,1.161544738
Canada,2008,0.737934041
Canada,2009,0.700951893
Canada,2010,0.816440666
Canada,2011,0.886264157
Canada,2012,0.688452481
Canada,2013,0.588549712
Canada,2014,0.64326849
Canada,2015,0.643514447
Canada,2016,0.901216112
Canada,2017,1.041179698
Canada,2018,0.652483024
Canada,2019,0.344320773
Canada,1990,1.120039425
Canada,1991,1.051301959
Canada,1992,0.569749512
Canada,1993,1.481126616
Canada,1994,0.706221814
Canada,1995,0.700823468
Canada,1996,0.646976678
Canada,1997,0.989717332
Canada,1998,0.592041482
Canada,1999,0.835379604
Canada,2000,0.972558295
Canada,2001,0.721156967
Canada,2002,0.472808097
Canada,2003,0.46740526
Canada,2004,0.32676596
Canada,2005,0.423529611
Canada,2006,0.286217483
Canada,2007,0.629170067
Canada,2008,0.147586808
Canada,2009,0.300407954
Canada,2010,0.204110166
Canada,2011,0.208532743
Canada,2012,0.317747299
Canada,2013,0.481540673
Canada,2014,0.107211415
Canada,2015,0.160878612
Canada,2016,0.21205085
Canada,2017,0.052058985
Canada,2018,0.200764007
Canada,2019,0.196754728
Canada,1990,1.386715479
Canada,1991,1.208997252
Canada,1992,0.828726563
Canada,1993,0.459659984
Canada,1994,0.706221814
Canada,1995,0.800941106
Canada,1996,0.447906931
Canada,1997,0.890745599
Canada,1998,0.592041482
Canada,1999,0.638819697
Canada,2000,0.194511659
Canada,2001,0.288462787
Canada,2002,0.472808097
Canada,2003,0.280443156
Canada,2004,0.420127663
Canada,2005,0.188235383
Canada,2006,0.190811656
Canada,2007,0.145193092
Canada,2008,0.147586808
Canada,2009,0.100135985
Canada,2010,0.204110166
Canada,2011,0.260665928
Canada,2012,0.211831533
Canada,2013,0.053504519
Canada,2014,0.107211415
Canada,2015,0
Canada,2016,0.106025425
Canada,2017,0.052058985
Canada,2018,0.050191002
Canada,2019,0.098377364
Canada,1990,0.053335211
Canada,1991,0.052565098
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,0.048627915
Canada,2001,0
Canada,2002,0
Canada,2003,0.046740526
Canada,2004,0
Canada,2005,0.047058846
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0.052957883
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Canada,2018,0.100382004
Canada,2019,0
Czech Republic,1990,18
Czech Republic,1991,18
Czech Republic,1992,39
Czech Republic,1993,26
Czech Republic,1994,27
Czech Republic,1995,20
Czech Republic,1996,13
Czech Republic,1997,32
Czech Republic,1998,19
Czech Republic,1999,19
Czech Republic,2000,24
Czech Republic,2001,17
Czech Republic,2002,19
Czech Republic,2003,17
Czech Republic,2004,10
Czech Republic,2005,20
Czech Republic,2006,20
Czech Republic,2007,10
Czech Republic,2008,9
Czech Republic,2009,6
Czech Republic,2010,7
Czech Republic,2011,6
Czech Republic,2012,5
Czech Republic,2013,2
Czech Republic,2014,5
Czech Republic,2015,8
Czech Republic,2016,4
Czech Republic,2017,2
Czech Republic,2018,9
Czech Republic,2019,3
Czech Republic,2020,1
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,3
Czech Republic,1998,2
Czech Republic,1999,2
Czech Republic,2000,1
Czech Republic,2001,0
Czech Republic,2002,1
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,1
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,1
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,3
Czech Republic,1998,2
Czech Republic,1999,2
Czech Republic,2000,1
Czech Republic,2001,0
Czech Republic,2002,1
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,1
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,1
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,1995,5
Czech Republic,1996,3
Czech Republic,1997,10
Czech Republic,1998,6
Czech Republic,1999,7
Czech Republic,2000,10
Czech Republic,2001,8
Czech Republic,2002,12
Czech Republic,2003,6
Czech Republic,2004,7
Czech Republic,2005,9
Czech Republic,2006,8
Czech Republic,2007,3
Czech Republic,2008,4
Czech Republic,2009,3
Czech Republic,2010,3
Czech Republic,2011,4
Czech Republic,2012,2
Czech Republic,2013,1
Czech Republic,2014,2
Czech Republic,2015,5
Czech Republic,2016,2
Czech Republic,2017,0
Czech Republic,2018,3
Czech Republic,2019,2
Czech Republic,2020,1
Czech Republic,1995,7
Czech Republic,1996,2
Czech Republic,1997,13
Czech Republic,1998,8
Czech Republic,1999,6
Czech Republic,2000,11
Czech Republic,2001,5
Czech Republic,2002,4
Czech Republic,2003,7
Czech Republic,2004,3
Czech Republic,2005,7
Czech Republic,2006,8
Czech Republic,2007,4
Czech Republic,2008,2
Czech Republic,2009,2
Czech Republic,2010,4
Czech Republic,2011,1
Czech Republic,2012,3
Czech Republic,2013,0
Czech Republic,2014,3
Czech Republic,2015,3
Czech Republic,2016,1
Czech Republic,2017,2
Czech Republic,2018,5
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,1995,8
Czech Republic,1996,8
Czech Republic,1997,6
Czech Republic,1998,3
Czech Republic,1999,3
Czech Republic,2000,2
Czech Republic,2001,3
Czech Republic,2002,2
Czech Republic,2003,2
Czech Republic,2004,0
Czech Republic,2005,3
Czech Republic,2006,4
Czech Republic,2007,3
Czech Republic,2008,2
Czech Republic,2009,1
Czech Republic,2010,0
Czech Republic,2011,1
Czech Republic,2012,0
Czech Republic,2013,1
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,1
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,1
Czech Republic,2020,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,1990,2.01354219
Czech Republic,1991,2.112938934
Czech Republic,1992,4.810948238
Czech Republic,1993,3.367469981
Czech Republic,1994,3.686605742
Czech Republic,1995,2.863348142
Czech Republic,1996,1.907842406
Czech Republic,1997,4.769236043
Czech Republic,1998,2.875524594
Czech Republic,1999,2.894938125
Czech Republic,2000,3.701082104
Czech Republic,2001,2.626533239
Czech Republic,2002,2.956577217
Czech Republic,2003,2.675113732
Czech Republic,2004,1.598761919
Czech Republic,2005,3.302220909
Czech Republic,2006,3.495660138
Czech Republic,2007,1.869592205
Czech Republic,2008,1.786015499
Czech Republic,2009,1.26533427
Czech Republic,2010,1.532063909
Czech Republic,2011,1.32797128
Czech Republic,2012,1.1041208
Czech Republic,2013,0.43881975
Czech Republic,2014,1.087266156
Czech Republic,2015,1.705495105
Czech Republic,2016,0.830625149
Czech Republic,2017,0.400582447
Czech Republic,2018,1.715076283
Czech Republic,2019,0.541600321
Czech Republic,2020,0.17301517
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0.447115879
Czech Republic,1998,0.302686799
Czech Republic,1999,0.304730329
Czech Republic,2000,0.154211754
Czech Republic,2001,0
Czech Republic,2002,0.155609327
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0.165111045
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0.198446167
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0.447115879
Czech Republic,1998,0.302686799
Czech Republic,1999,0.304730329
Czech Republic,2000,0.154211754
Czech Republic,2001,0
Czech Republic,2002,0.155609327
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0.165111045
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0.198446167
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,1995,0.715837035
Czech Republic,1996,0.440271325
Czech Republic,1997,1.490386263
Czech Republic,1998,0.908060398
Czech Republic,1999,1.066556151
Czech Republic,2000,1.542117543
Czech Republic,2001,1.236015642
Czech Republic,2002,1.867311927
Czech Republic,2003,0.944157788
Czech Republic,2004,1.119133343
Czech Republic,2005,1.485999409
Czech Republic,2006,1.398264055
Czech Republic,2007,0.560877661
Czech Republic,2008,0.793784666
Czech Republic,2009,0.632667135
Czech Republic,2010,0.656598818
Czech Republic,2011,0.885314187
Czech Republic,2012,0.44164832
Czech Republic,2013,0.219409875
Czech Republic,2014,0.434906462
Czech Republic,2015,1.065934441
Czech Republic,2016,0.415312575
Czech Republic,2017,0
Czech Republic,2018,0.571692094
Czech Republic,2019,0.36106688
Czech Republic,2020,0.17301517
Czech Republic,1995,1.00217185
Czech Republic,1996,0.293514216
Czech Republic,1997,1.937502142
Czech Republic,1998,1.210747197
Czech Republic,1999,0.914190987
Czech Republic,2000,1.696329298
Czech Republic,2001,0.772509776
Czech Republic,2002,0.622437309
Czech Republic,2003,1.101517419
Czech Republic,2004,0.479628576
Czech Republic,2005,1.155777318
Czech Republic,2006,1.398264055
Czech Republic,2007,0.747836882
Czech Republic,2008,0.396892333
Czech Republic,2009,0.42177809
Czech Republic,2010,0.875465091
Czech Republic,2011,0.221328547
Czech Republic,2012,0.66247248
Czech Republic,2013,0
Czech Republic,2014,0.652359694
Czech Republic,2015,0.639560664
Czech Republic,2016,0.207656287
Czech Republic,2017,0.400582447
Czech Republic,2018,0.952820157
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,1995,1.145339257
Czech Republic,1996,1.174056865
Czech Republic,1997,0.894231758
Czech Republic,1998,0.454030199
Czech Republic,1999,0.457095493
Czech Republic,2000,0.308423509
Czech Republic,2001,0.463505866
Czech Republic,2002,0.311218654
Czech Republic,2003,0.314719263
Czech Republic,2004,0
Czech Republic,2005,0.495333136
Czech Republic,2006,0.699132028
Czech Republic,2007,0.560877661
Czech Republic,2008,0.396892333
Czech Republic,2009,0.210889045
Czech Republic,2010,0
Czech Republic,2011,0.221328547
Czech Republic,2012,0
Czech Republic,2013,0.219409875
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0.207656287
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0.18053344
Czech Republic,2020,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Denmark,1990,24
Denmark,1991,18
Denmark,1992,12
Denmark,1993,20
Denmark,1994,10
Denmark,1995,10
Denmark,1996,22
Denmark,1997,9
Denmark,1998,6
Denmark,1999,18
Denmark,2000,11
Denmark,2001,11
Denmark,2002,6
Denmark,2003,10
Denmark,2004,12
Denmark,2005,6
Denmark,2006,5
Denmark,2007,9
Denmark,2008,7
Denmark,2009,1
Denmark,2010,6
Denmark,2011,6
Denmark,2012,2
Denmark,2013,4
Denmark,2014,2
Denmark,2015,1
Denmark,2016,3
Denmark,2017,3
Denmark,2018,2
Denmark,2019,2
Denmark,2020,4
Denmark,1990,0
Denmark,1991,0
Denmark,1992,1
Denmark,1993,1
Denmark,1994,0
Denmark,1995,0
Denmark,1996,2
Denmark,1997,1
Denmark,1998,0
Denmark,1999,0
Denmark,2000,1
Denmark,2001,1
Denmark,2002,1
Denmark,2003,2
Denmark,2004,2
Denmark,2005,0
Denmark,2006,1
Denmark,2007,2
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,1
Denmark,2012,1
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,1
Denmark,2020,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,1
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,2
Denmark,1997,1
Denmark,1998,0
Denmark,1999,0
Denmark,2000,1
Denmark,2001,1
Denmark,2002,1
Denmark,2003,2
Denmark,2004,2
Denmark,2005,0
Denmark,2006,1
Denmark,2007,1
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,1
Denmark,2012,1
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,1
Denmark,2020,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,1
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,1
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,1990,5
Denmark,1991,4
Denmark,1992,2
Denmark,1993,0
Denmark,1994,3
Denmark,1995,3
Denmark,1996,5
Denmark,1997,2
Denmark,1998,1
Denmark,1999,5
Denmark,2000,3
Denmark,2001,4
Denmark,2002,0
Denmark,2003,3
Denmark,2004,3
Denmark,2005,2
Denmark,2006,0
Denmark,2007,3
Denmark,2008,1
Denmark,2009,1
Denmark,2010,2
Denmark,2011,1
Denmark,2012,0
Denmark,2013,2
Denmark,2014,1
Denmark,2015,0
Denmark,2016,1
Denmark,2017,0
Denmark,2018,1
Denmark,2019,0
Denmark,2020,2
Denmark,1990,4
Denmark,1991,5
Denmark,1992,2
Denmark,1993,2
Denmark,1994,1
Denmark,1995,2
Denmark,1996,3
Denmark,1997,2
Denmark,1998,2
Denmark,1999,2
Denmark,2000,3
Denmark,2001,1
Denmark,2002,2
Denmark,2003,2
Denmark,2004,2
Denmark,2005,2
Denmark,2006,2
Denmark,2007,2
Denmark,2008,1
Denmark,2009,0
Denmark,2010,3
Denmark,2011,2
Denmark,2012,1
Denmark,2013,0
Denmark,2014,0
Denmark,2015,1
Denmark,2016,1
Denmark,2017,1
Denmark,2018,1
Denmark,2019,0
Denmark,2020,1
Denmark,1990,14
Denmark,1991,6
Denmark,1992,7
Denmark,1993,16
Denmark,1994,6
Denmark,1995,5
Denmark,1996,10
Denmark,1997,4
Denmark,1998,3
Denmark,1999,11
Denmark,2000,3
Denmark,2001,5
Denmark,2002,3
Denmark,2003,3
Denmark,2004,4
Denmark,2005,2
Denmark,2006,2
Denmark,2007,2
Denmark,2008,2
Denmark,2009,0
Denmark,2010,1
Denmark,2011,1
Denmark,2012,0
Denmark,2013,2
Denmark,2014,1
Denmark,2015,0
Denmark,2016,1
Denmark,2017,2
Denmark,2018,0
Denmark,2019,1
Denmark,2020,1
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,1990,7.414638969
Denmark,1991,5.809712548
Denmark,1992,4.016709512
Denmark,1993,6.878714506
Denmark,1994,3.564795506
Denmark,1995,3.650567663
Denmark,1996,8.05899182
Denmark,1997,3.253407945
Denmark,1998,2.138435164
Denmark,1999,6.224776686
Denmark,2000,3.681996044
Denmark,2001,3.561253561
Denmark,2002,1.884167653
Denmark,2003,3.028027422
Denmark,2004,3.546927326
Denmark,2005,1.733963725
Denmark,2006,1.424858654
Denmark,2007,2.54918511
Denmark,2008,1.989359767
Denmark,2009,0.28564981
Denmark,2010,1.737232068
Denmark,2011,1.755797791
Denmark,2012,0.590480858
Denmark,2013,1.193602292
Denmark,2014,0.599265301
Denmark,2015,0.3000012
Denmark,2016,0.901168816
Denmark,2017,0.89535668
Denmark,2018,0.593311598
Denmark,2019,0.58952879
Denmark,2020,1.18123374
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0.334725793
Denmark,1993,0.343935725
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0.73263562
Denmark,1997,0.361489772
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0.334726913
Denmark,2001,0.323750324
Denmark,2002,0.314027942
Denmark,2003,0.605605484
Denmark,2004,0.591154554
Denmark,2005,0
Denmark,2006,0.284971731
Denmark,2007,0.56648558
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0.292632965
Denmark,2012,0.295240429
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0.294764395
Denmark,2020,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0.334725793
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0.73263562
Denmark,1997,0.361489772
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0.334726913
Denmark,2001,0.323750324
Denmark,2002,0.314027942
Denmark,2003,0.605605484
Denmark,2004,0.591154554
Denmark,2005,0
Denmark,2006,0.284971731
Denmark,2007,0.28324279
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0.292632965
Denmark,2012,0.295240429
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0.294764395
Denmark,2020,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0.343935725
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0.28324279
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,1990,1.544716452
Denmark,1991,1.291047233
Denmark,1992,0.669451585
Denmark,1993,0
Denmark,1994,1.069438652
Denmark,1995,1.095170299
Denmark,1996,1.83158905
Denmark,1997,0.722979543
Denmark,1998,0.356405861
Denmark,1999,1.729104635
Denmark,2000,1.004180739
Denmark,2001,1.295001295
Denmark,2002,0
Denmark,2003,0.908408227
Denmark,2004,0.886731832
Denmark,2005,0.577987908
Denmark,2006,0
Denmark,2007,0.84972837
Denmark,2008,0.284194252
Denmark,2009,0.28564981
Denmark,2010,0.579077356
Denmark,2011,0.292632965
Denmark,2012,0
Denmark,2013,0.596801146
Denmark,2014,0.29963265
Denmark,2015,0
Denmark,2016,0.300389605
Denmark,2017,0
Denmark,2018,0.296655799
Denmark,2019,0
Denmark,2020,0.59061687
Denmark,1990,1.235773161
Denmark,1991,1.613809041
Denmark,1992,0.669451585
Denmark,1993,0.687871451
Denmark,1994,0.356479551
Denmark,1995,0.730113533
Denmark,1996,1.09895343
Denmark,1997,0.722979543
Denmark,1998,0.712811721
Denmark,1999,0.691641854
Denmark,2000,1.004180739
Denmark,2001,0.323750324
Denmark,2002,0.628055884
Denmark,2003,0.605605484
Denmark,2004,0.591154554
Denmark,2005,0.577987908
Denmark,2006,0.569943462
Denmark,2007,0.56648558
Denmark,2008,0.284194252
Denmark,2009,0
Denmark,2010,0.868616034
Denmark,2011,0.58526593
Denmark,2012,0.295240429
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0.3000012
Denmark,2016,0.300389605
Denmark,2017,0.298452227
Denmark,2018,0.296655799
Denmark,2019,0
Denmark,2020,0.295308435
Denmark,1990,4.325206065
Denmark,1991,1.936570849
Denmark,1992,2.343080548
Denmark,1993,5.502971605
Denmark,1994,2.138877303
Denmark,1995,1.825283832
Denmark,1996,3.6631781
Denmark,1997,1.445959087
Denmark,1998,1.069217582
Denmark,1999,3.804030197
Denmark,2000,1.004180739
Denmark,2001,1.618751619
Denmark,2002,0.942083827
Denmark,2003,0.908408227
Denmark,2004,1.182309109
Denmark,2005,0.577987908
Denmark,2006,0.569943462
Denmark,2007,0.56648558
Denmark,2008,0.568388505
Denmark,2009,0
Denmark,2010,0.289538678
Denmark,2011,0.292632965
Denmark,2012,0
Denmark,2013,0.596801146
Denmark,2014,0.29963265
Denmark,2015,0
Denmark,2016,0.300389605
Denmark,2017,0.596904454
Denmark,2018,0
Denmark,2019,0.294764395
Denmark,2020,0.295308435
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Finland,1990,18
Finland,1991,16
Finland,1992,23
Finland,1993,10
Finland,1994,21
Finland,1995,14
Finland,1996,14
Finland,1997,12
Finland,1998,11
Finland,1999,11
Finland,2000,8
Finland,2001,8
Finland,2002,8
Finland,2003,11
Finland,2004,3
Finland,2005,5
Finland,2006,3
Finland,2007,7
Finland,2008,3
Finland,2009,3
Finland,2010,2
Finland,2011,4
Finland,2012,5
Finland,2013,3
Finland,2014,4
Finland,2015,8
Finland,2016,5
Finland,2017,4
Finland,2018,1
Finland,2019,1
Finland,2020,2
Finland,1990,2
Finland,1991,5
Finland,1992,2
Finland,1993,3
Finland,1994,2
Finland,1995,2
Finland,1996,3
Finland,1997,0
